0;1000;550;stone-marshall;2009-04-21
1;999;68;vaughn-wiley;1975-11-14
2;998;487;kramer;2002-11-02
3;997;826;barrett-anderson;1982-01-23
4;996;174;jenkins;1973-06-18
5;995;329;huffman-washington;1985-04-27
6;994;449;martin;1988-06-18
7;993;314;lane-spencer;2006-05-09
8;992;862;yu-johnson;1972-08-06
9;991;949;stanley;2010-07-19
10;990;311;crawford;1978-04-03
11;989;542;matthews;2013-08-13
12;988;78;krause;1978-08-10
13;987;207;vargas;2007-07-23
14;986;119;mitchell;1989-02-02
15;985;526;bradshaw;2004-10-06
16;984;394;miller-jones;1978-03-11
17;983;64;gonzalez;2019-03-09
18;982;476;graham;1976-08-18
19;981;340;williams-horn;2006-08-23
20;980;126;perez-wallace;1982-03-01
21;979;650;stevens;2017-05-28
22;978;238;vaughan;1996-01-28
23;977;822;williams;2004-10-21
24;976;964;johnson;1996-01-14
25;975;128;hansen-patel;2000-05-29
26;974;24;noble-stewart;2012-01-20
27;973;181;zamora-nicholson;1984-08-06
28;972;878;khan-maddox;2005-12-26
29;971;387;gallegos;2019-04-23
30;970;733;bennett;2011-01-06
31;969;502;ferguson;2003-06-17
32;968;780;gonzalez;1993-10-06
33;967;839;woods;1994-08-21
34;966;691;torres;2019-04-14
35;965;909;palmer;1992-01-27
36;964;542;cain;1981-12-07
37;963;209;santos;1991-06-17
38;962;571;murphy;1989-07-27
39;961;119;daniels;1985-10-23
40;960;471;jackson;1977-05-05
41;959;370;morris;1978-09-20
42;958;16;davidson-zimmerman;2001-02-27
43;957;18;ferguson-gonzales;2006-12-19
44;956;651;wilson-gardner;1970-08-10
45;955;214;dawson;1971-05-24
46;954;135;garcia;1991-03-10
47;953;127;acosta-sullivan;1976-07-08
48;952;2;christian;2005-12-20
49;951;755;bell-carter;1994-07-12
50;950;648;williams-mcintyre;2013-12-24
51;949;165;walton;2004-10-05
52;948;906;stout-petty;2022-01-24
53;947;477;ingram;1981-03-05
54;946;537;espinoza;2016-04-16
55;945;437;bridges;1978-08-23
56;944;541;dominguez-rhodes;2017-03-11
57;943;792;cunningham-schmidt;1982-09-20
58;942;251;taylor-martinez;1978-04-22
59;941;926;ferguson;2020-07-05
60;940;565;brown-smith;2002-02-11
61;939;682;woods;1994-07-02
62;938;10;mullins-ward;1978-01-08
63;937;519;green;2016-04-20
64;936;298;williams;1977-01-15
